rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS31288_ses-d0124,640.0,973.0,906.0,981.0,830.0,2134.0,778.0,874.0,316.0,265.0,1866.0,903.0,296.0,753.0,2774.0,4140.0,364.0,447.0,1455.0,1334.0,1652.0,2376.0,663.0,1936.0,1958.0,1352.0,2044.0,1369.0,1626.0,1720.0,612.0,332.0,223.0,1261.0,661.0,459.0,1585.0,1668.0,265.0,136.0,855.0,2685.0,1152.0,2314.0,1967.0,927.0,375.0,998.0,915.0,604.0,363.0,1565.0,1491.0,1441.0,167.0,2189.0,587.0,601.0,386.0,922.0,1757.0,399.0,508.0,857.0,1650.0,982.0,1805.0,942.0,851.0,212.0,688.0,851.0,3762.0,148.0,84844.0,1030138.0,1426879.193117
sub-OAS31290_ses-d0048,758.0,748.0,1058.0,1156.0,763.0,1870.0,937.0,992.0,462.0,185.0,1412.0,944.0,332.0,508.0,2500.0,5441.0,433.0,384.0,1641.0,1080.0,1255.0,2019.0,777.0,1960.0,2384.0,1922.0,1874.0,1512.0,2047.0,2004.0,547.0,362.0,291.0,1469.0,612.0,622.0,1534.0,2131.0,240.0,169.0,977.0,2434.0,1279.0,1571.0,2751.0,937.0,475.0,939.0,903.0,605.0,302.0,1251.0,1862.0,1885.0,411.0,3005.0,714.0,897.0,365.0,704.0,1403.0,234.0,586.0,804.0,1432.0,869.0,1611.0,1126.0,1190.0,190.0,848.0,951.0,4950.0,244.0,90038.1,1172639.0,1824701.351668
sub-OAS31292_ses-d0094,691.0,782.0,908.0,1005.0,732.0,2039.0,923.0,1012.0,325.0,213.0,1300.0,879.0,274.0,703.0,2405.0,4590.0,416.0,387.0,1058.0,916.0,1253.0,1596.0,892.0,1797.0,1486.0,1400.0,1249.0,1437.0,1643.0,1346.0,727.0,298.0,257.0,1419.0,475.0,506.0,1459.0,1589.0,325.0,135.0,968.0,1865.0,1390.0,1484.0,2178.0,859.0,352.0,878.0,974.0,680.0,205.0,1153.0,1118.0,1500.0,220.0,1582.0,338.0,787.0,426.0,591.0,1228.0,259.0,496.0,812.0,1442.0,810.0,1459.0,849.0,882.0,171.0,857.0,714.0,3460.0,222.0,76057.6,1068069.0,1469068.909621
sub-OAS31293_ses-d0084,729.0,924.0,843.0,888.0,860.0,2239.0,729.0,850.0,304.0,207.0,1793.0,984.0,377.0,952.0,2474.0,4225.0,446.0,464.0,1479.0,943.0,1445.0,2040.0,730.0,1836.0,2021.0,1587.0,1451.0,1528.0,1536.0,1556.0,646.0,347.0,200.0,1289.0,629.0,661.0,1608.0,1948.0,247.0,195.0,924.0,2768.0,1483.0,1875.0,2026.0,802.0,451.0,767.0,961.0,628.0,350.0,2318.0,1510.0,1545.0,571.0,2003.0,634.0,925.0,508.0,852.0,1455.0,358.0,545.0,898.0,1504.0,591.0,1824.0,1072.0,963.0,270.0,736.0,923.0,3622.0,178.0,85049.3,1134168.0,1524612.076198
sub-OAS31294_ses-d0021,721.0,883.0,964.0,1036.0,771.0,2173.0,780.0,849.0,334.0,205.0,1535.0,862.0,176.0,613.0,3087.0,4705.0,382.0,441.0,1453.0,1099.0,1444.0,2446.0,649.0,2022.0,2031.0,1613.0,1857.0,1402.0,1654.0,1874.0,622.0,416.0,330.0,1283.0,492.0,619.0,1920.0,1955.0,254.0,229.0,966.0,2427.0,1244.0,1636.0,2427.0,882.0,354.0,833.0,942.0,610.0,393.0,1428.0,1689.0,2009.0,452.0,2033.0,658.0,924.0,418.0,609.0,1465.0,254.0,478.0,1062.0,1533.0,898.0,1662.0,1095.0,811.0,235.0,767.0,853.0,3883.0,195.0,86312.1,1056829.0,1490401.757672
sub-OAS31295_ses-d0120,753.0,853.0,759.0,1093.0,901.0,2575.0,903.0,905.0,398.0,213.0,1574.0,946.0,268.0,613.0,3075.0,4103.0,335.0,368.0,1295.0,1032.0,1240.0,2357.0,857.0,1885.0,2069.0,1803.0,1869.0,1159.0,1444.0,1963.0,637.0,294.0,228.0,1172.0,676.0,720.0,1981.0,2003.0,280.0,107.0,1014.0,2340.0,1463.0,1978.0,1827.0,661.0,257.0,757.0,737.0,925.0,286.0,1491.0,1818.0,1253.0,368.0,2402.0,547.0,807.0,544.0,542.0,1238.0,370.0,568.0,1128.0,1729.0,949.0,1711.0,1182.0,724.0,268.0,1067.0,1037.0,4520.0,158.0,86370.6,1172903.0,1510404.97134
sub-OAS31295_ses-d0121,711.0,813.0,732.0,1033.0,850.0,2483.0,945.0,943.0,420.0,228.0,1683.0,941.0,245.0,589.0,3121.0,4059.0,332.0,391.0,1407.0,1031.0,1183.0,2345.0,835.0,1845.0,2094.0,1819.0,1932.0,1166.0,1394.0,1976.0,637.0,281.0,223.0,1113.0,581.0,674.0,1911.0,1989.0,268.0,79.0,977.0,2282.0,1370.0,1928.0,1855.0,674.0,254.0,766.0,722.0,918.0,293.0,1430.0,1613.0,1259.0,353.0,2434.0,473.0,835.0,567.0,548.0,1227.0,273.0,737.0,1147.0,1732.0,976.0,1721.0,1147.0,773.0,277.0,1127.0,1008.0,4195.0,186.0,85377.5,1178061.0,1523615.922236
sub-OAS31297_ses-d0035,696.0,844.0,866.0,1155.0,897.0,2039.0,1150.0,1046.0,344.0,142.0,1377.0,930.0,268.0,552.0,2556.0,4475.0,446.0,451.0,1441.0,867.0,1096.0,1545.0,878.0,1738.0,1666.0,1708.0,1770.0,1316.0,1883.0,1742.0,711.0,319.0,215.0,1167.0,570.0,542.0,1820.0,1849.0,247.0,79.0,941.0,1988.0,1281.0,1234.0,2123.0,1023.0,446.0,758.0,962.0,771.0,272.0,1613.0,1643.0,1887.0,423.0,2487.0,617.0,757.0,422.0,745.0,1173.0,303.0,470.0,793.0,1561.0,957.0,1892.0,1492.0,1079.0,248.0,814.0,893.0,3590.0,216.0,83280.9,1024128.0,1493459.432514
sub-OAS31299_ses-d0061,547.0,997.0,931.0,1312.0,925.0,2802.0,1272.0,1340.0,425.0,189.0,1489.0,1002.0,321.0,481.0,2963.0,5996.0,527.0,596.0,1742.0,1278.0,1998.0,2158.0,751.0,2008.0,2385.0,1784.0,2148.0,1520.0,1855.0,1897.0,683.0,499.0,343.0,1574.0,585.0,635.0,1834.0,2246.0,305.0,170.0,940.0,2356.0,1424.0,1806.0,2256.0,1001.0,504.0,926.0,1002.0,603.0,309.0,1599.0,1916.0,2364.0,421.0,2651.0,804.0,975.0,584.0,973.0,1912.0,262.0,571.0,939.0,1730.0,1268.0,1895.0,1308.0,1125.0,220.0,813.0,961.0,5012.0,134.0,98083.3,1310643.0,1756431.412057
sub-OAS31300_ses-d0212,813.0,791.0,837.0,818.0,1192.0,2025.0,958.0,1078.0,353.0,264.0,1759.0,963.0,356.0,881.0,3453.0,5329.0,517.0,542.0,1924.0,1100.0,1148.0,2480.0,828.0,2302.0,3059.0,1812.0,1767.0,1441.0,1494.0,1846.0,731.0,458.0,186.0,1293.0,699.0,599.0,1892.0,2342.0,323.0,218.0,958.0,2594.0,1431.0,1782.0,1962.0,1115.0,499.0,894.0,1215.0,619.0,268.0,1379.0,1859.0,1603.0,350.0,2956.0,452.0,1155.0,579.0,655.0,1470.0,347.0,529.0,994.0,1546.0,997.0,2045.0,784.0,950.0,335.0,871.0,875.0,4416.0,164.0,93518.2,1189713.0,1678193.67397
sub-OAS31301_ses-d0085,618.0,850.0,886.0,894.0,881.0,1822.0,792.0,880.0,375.0,220.0,1700.0,948.0,303.0,485.0,2870.0,4283.0,417.0,505.0,1373.0,1230.0,1108.0,1882.0,811.0,1763.0,2021.0,1730.0,2001.0,1316.0,1651.0,1733.0,593.0,332.0,287.0,1136.0,471.0,500.0,1819.0,1721.0,190.0,102.0,978.0,2320.0,1402.0,1827.0,2111.0,708.0,342.0,746.0,1037.0,757.0,377.0,1108.0,1516.0,2240.0,159.0,2657.0,613.0,1005.0,379.0,717.0,1236.0,231.0,501.0,771.0,1479.0,975.0,1628.0,1058.0,1132.0,267.0,1111.0,826.0,3329.0,260.0,83302.0,1082035.0,1473361.31942
sub-OAS31301_ses-d0086,587.0,868.0,866.0,858.0,876.0,1875.0,747.0,880.0,385.0,198.0,1749.0,892.0,303.0,405.0,2699.0,4119.0,404.0,576.0,1364.0,1225.0,1109.0,1954.0,711.0,1774.0,1934.0,1641.0,2046.0,1229.0,1550.0,1610.0,640.0,427.0,235.0,1127.0,559.0,504.0,1763.0,1557.0,210.0,141.0,965.0,2293.0,1334.0,1893.0,1926.0,687.0,342.0,739.0,1043.0,804.0,362.0,999.0,1495.0,2131.0,148.0,2654.0,651.0,994.0,347.0,786.0,1283.0,212.0,514.0,839.0,1527.0,978.0,1567.0,1050.0,1059.0,308.0,1136.0,842.0,3254.0,246.0,82006.9,1096133.0,1471814.209846
sub-OAS31302_ses-d0056,600.0,879.0,957.0,848.0,652.0,1626.0,793.0,918.0,441.0,269.0,1462.0,768.0,290.0,503.0,2165.0,3771.0,362.0,377.0,1602.0,1056.0,1287.0,2034.0,820.0,1719.0,2239.0,1531.0,1821.0,1226.0,1452.0,1727.0,610.0,260.0,225.0,1007.0,443.0,437.0,1471.0,1680.0,205.0,91.0,897.0,1969.0,1156.0,1855.0,1724.0,837.0,340.0,902.0,824.0,742.0,277.0,991.0,1185.0,1416.0,270.0,2455.0,678.0,905.0,504.0,613.0,1252.0,247.0,606.0,728.0,1469.0,892.0,1643.0,957.0,760.0,219.0,886.0,636.0,4113.0,159.0,77727.8,961586.0,1294905.382762
sub-OAS31303_ses-d0015,684.0,1031.0,1071.0,1007.0,860.0,2496.0,948.0,924.0,148.0,233.0,1640.0,837.0,189.0,675.0,3448.0,5532.0,412.0,429.0,1649.0,1122.0,1819.0,2039.0,901.0,2141.0,1872.0,1528.0,1673.0,1675.0,2176.0,1603.0,758.0,374.0,274.0,1378.0,928.0,627.0,2429.0,2537.0,258.0,185.0,1017.0,2443.0,1505.0,1616.0,2413.0,864.0,456.0,865.0,808.0,878.0,265.0,1457.0,1861.0,2701.0,218.0,2080.0,685.0,836.0,709.0,1039.0,1452.0,385.0,598.0,1074.0,1437.0,579.0,1832.0,1625.0,767.0,315.0,705.0,1238.0,4420.0,210.0,93863.7,1242896.0,1840497.779546
sub-OAS31304_ses-d0084,640.0,877.0,771.0,853.0,781.0,1662.0,789.0,828.0,315.0,205.0,1379.0,883.0,249.0,590.0,2544.0,5107.0,366.0,458.0,1083.0,790.0,1096.0,2021.0,892.0,1766.0,1918.0,1628.0,1248.0,1215.0,1500.0,1343.0,546.0,351.0,330.0,1265.0,495.0,488.0,1243.0,1664.0,266.0,154.0,969.0,1856.0,1192.0,1360.0,1965.0,793.0,354.0,873.0,991.0,742.0,383.0,1088.0,1279.0,1271.0,212.0,1564.0,534.0,687.0,446.0,618.0,1251.0,223.0,441.0,892.0,1413.0,580.0,1774.0,841.0,960.0,217.0,761.0,575.0,3460.0,277.0,75439.1,949730.0,1399015.886613
sub-OAS31305_ses-d0112,906.0,1056.0,958.0,1257.0,1155.0,2537.0,1096.0,1321.0,451.0,233.0,1546.0,1148.0,293.0,858.0,2805.0,5061.0,461.0,537.0,1556.0,1161.0,1550.0,2651.0,839.0,2359.0,2316.0,2425.0,2111.0,1501.0,1772.0,2055.0,695.0,433.0,344.0,1481.0,621.0,616.0,1700.0,2376.0,338.0,215.0,1068.0,2440.0,1512.0,1743.0,2501.0,1194.0,341.0,836.0,1099.0,654.0,507.0,1883.0,1688.0,2634.0,238.0,2922.0,684.0,1098.0,530.0,761.0,1794.0,428.0,628.0,1280.0,1409.0,1077.0,2110.0,1212.0,940.0,232.0,985.0,1117.0,5273.0,242.0,99860.5,1307933.0,1763139.237889
sub-OAS31306_ses-d0028,710.0,814.0,890.0,947.0,959.0,1994.0,817.0,810.0,394.0,215.0,1645.0,816.0,307.0,612.0,2552.0,4423.0,431.0,420.0,1415.0,1251.0,1015.0,2177.0,764.0,2183.0,1822.0,1709.0,1690.0,1379.0,1638.0,1414.0,729.0,346.0,248.0,1148.0,658.0,547.0,1638.0,1808.0,307.0,137.0,934.0,2425.0,1365.0,1679.0,2251.0,850.0,326.0,902.0,921.0,678.0,298.0,1103.0,1715.0,1665.0,118.0,2520.0,614.0,1121.0,389.0,724.0,1213.0,348.0,499.0,1170.0,1501.0,1108.0,1835.0,856.0,796.0,128.0,838.0,818.0,3250.0,191.0,82926.3,1087795.0,1559780.729882
sub-OAS31307_ses-d0113,528.0,889.0,817.0,808.0,799.0,1760.0,805.0,887.0,290.0,219.0,1628.0,919.0,317.0,740.0,2256.0,4375.0,321.0,577.0,1890.0,1022.0,1311.0,1862.0,840.0,1656.0,1521.0,1740.0,1287.0,1256.0,1420.0,1200.0,547.0,277.0,253.0,1180.0,493.0,689.0,1720.0,1646.0,282.0,277.0,935.0,2382.0,1165.0,1798.0,1945.0,871.0,371.0,759.0,880.0,760.0,236.0,1181.0,1205.0,1581.0,344.0,2040.0,854.0,887.0,470.0,658.0,1387.0,245.0,433.0,792.0,1648.0,838.0,1934.0,967.0,882.0,128.0,651.0,751.0,3229.0,219.0,78732.5,1052472.0,1424235.510213
sub-OAS31308_ses-d0093,838.0,1120.0,1002.0,1140.0,954.0,2334.0,911.0,813.0,337.0,222.0,1506.0,913.0,344.0,691.0,3539.0,4935.0,465.0,536.0,1628.0,1032.0,1408.0,2070.0,973.0,2102.0,1942.0,2136.0,1833.0,1475.0,2094.0,1779.0,663.0,253.0,318.0,1397.0,669.0,617.0,1972.0,2010.0,259.0,104.0,896.0,2310.0,1489.0,1435.0,2285.0,722.0,368.0,937.0,954.0,817.0,215.0,1527.0,1629.0,1696.0,407.0,2199.0,531.0,976.0,484.0,679.0,1216.0,365.0,596.0,1002.0,1580.0,1029.0,2168.0,1467.0,794.0,256.0,701.0,953.0,3632.0,198.0,89847.2,1128144.0,1707709.735642
sub-OAS31309_ses-d0173,538.0,883.0,738.0,1157.0,741.0,2097.0,795.0,749.0,340.0,233.0,1560.0,1001.0,281.0,621.0,2788.0,4808.0,504.0,551.0,1683.0,1091.0,1291.0,1988.0,894.0,1730.0,2024.0,1835.0,1655.0,1341.0,1467.0,1514.0,672.0,375.0,244.0,1329.0,610.0,586.0,2230.0,2086.0,274.0,194.0,891.0,2289.0,1502.0,1612.0,1840.0,690.0,461.0,954.0,1117.0,810.0,280.0,1400.0,1370.0,1893.0,161.0,1860.0,576.0,880.0,507.0,797.0,1206.0,239.0,608.0,824.0,1650.0,955.0,1728.0,1440.0,642.0,246.0,981.0,1005.0,4248.0,227.0,85387.8,1065000.0,1470863.593373
sub-OAS31309_ses-d0174,574.0,889.0,753.0,1167.0,796.0,2074.0,776.0,771.0,383.0,209.0,1607.0,920.0,329.0,567.0,2695.0,4810.0,593.0,487.0,1641.0,1079.0,1202.0,2127.0,932.0,1715.0,1930.0,1769.0,1712.0,1343.0,1437.0,1485.0,678.0,353.0,227.0,1352.0,587.0,566.0,2137.0,1965.0,243.0,196.0,918.0,2265.0,1439.0,1558.0,1820.0,745.0,443.0,955.0,1106.0,847.0,285.0,1430.0,1340.0,1639.0,132.0,1794.0,560.0,937.0,520.0,860.0,1140.0,235.0,495.0,799.0,1603.0,976.0,1739.0,1347.0,630.0,232.0,925.0,1009.0,4127.0,204.0,84128.5,1070892.0,1468289.885875
sub-OAS31310_ses-d0082,799.0,1052.0,974.0,945.0,974.0,2003.0,922.0,980.0,403.0,214.0,1569.0,738.0,257.0,509.0,2595.0,4467.0,385.0,453.0,1771.0,1296.0,1584.0,1357.0,708.0,1664.0,2515.0,1614.0,1702.0,1367.0,1699.0,2113.0,605.0,242.0,165.0,1193.0,503.0,599.0,1688.0,2240.0,362.0,183.0,928.0,2195.0,1249.0,1398.0,2386.0,938.0,342.0,805.0,789.0,530.0,325.0,1338.0,1823.0,1865.0,346.0,3087.0,649.0,867.0,855.0,817.0,1476.0,245.0,529.0,906.0,1779.0,971.0,1589.0,1150.0,831.0,205.0,858.0,951.0,4880.0,156.0,87468.4,1158252.0,1755211.220238
sub-OAS31311_ses-d0055,582.0,764.0,965.0,907.0,723.0,1662.0,738.0,820.0,375.0,207.0,1436.0,794.0,245.0,485.0,3001.0,3894.0,324.0,496.0,1546.0,1012.0,987.0,2269.0,710.0,1659.0,1812.0,1341.0,1647.0,1243.0,1723.0,1725.0,556.0,217.0,187.0,1108.0,443.0,545.0,1444.0,1795.0,202.0,152.0,862.0,2415.0,1243.0,1533.0,1884.0,801.0,267.0,755.0,792.0,719.0,322.0,1101.0,956.0,1294.0,228.0,2376.0,750.0,869.0,397.0,436.0,963.0,181.0,436.0,953.0,1474.0,646.0,1381.0,1189.0,750.0,355.0,903.0,795.0,3561.0,154.0,76480.5,964260.0,1496712.521729
sub-OAS31312_ses-d0088,423.0,634.0,883.0,990.0,611.0,1545.0,938.0,795.0,278.0,252.0,931.0,797.0,208.0,492.0,2020.0,3483.0,388.0,386.0,1274.0,810.0,1114.0,933.0,652.0,1519.0,1783.0,1398.0,1251.0,1197.0,1682.0,1566.0,619.0,388.0,291.0,1062.0,462.0,418.0,1291.0,1602.0,184.0,163.0,944.0,1711.0,1112.0,759.0,1786.0,691.0,332.0,763.0,926.0,521.0,210.0,849.0,894.0,1500.0,205.0,1457.0,384.0,561.0,412.0,607.0,1099.0,181.0,381.0,789.0,1065.0,776.0,965.0,911.0,971.0,115.0,558.0,513.0,3479.0,212.0,66351.9,955082.0,1429867.047119
sub-OAS31312_ses-d0089,568.0,852.0,918.0,868.0,794.0,1957.0,996.0,939.0,336.0,193.0,1369.0,791.0,231.0,543.0,2602.0,3831.0,409.0,428.0,1398.0,954.0,1474.0,1678.0,728.0,1750.0,1639.0,1474.0,1202.0,1135.0,1532.0,1790.0,606.0,271.0,247.0,1029.0,653.0,406.0,1494.0,1736.0,197.0,178.0,920.0,2160.0,1190.0,1232.0,1629.0,815.0,347.0,828.0,874.0,525.0,356.0,1085.0,1515.0,1702.0,213.0,1698.0,702.0,764.0,477.0,736.0,1445.0,303.0,527.0,893.0,1491.0,754.0,1473.0,1096.0,918.0,257.0,777.0,607.0,3998.0,158.0,76660.5,1064968.0,1450316.847357
sub-OAS31313_ses-d0047,381.0,590.0,1053.0,821.0,563.0,1798.0,673.0,827.0,262.0,180.0,1282.0,776.0,275.0,430.0,1497.0,3430.0,615.0,502.0,1158.0,761.0,1183.0,1403.0,725.0,1434.0,1711.0,1373.0,1401.0,1313.0,1638.0,1364.0,655.0,359.0,164.0,1133.0,428.0,437.0,1625.0,1738.0,172.0,90.0,779.0,1489.0,1321.0,1403.0,1368.0,632.0,263.0,740.0,778.0,515.0,188.0,744.0,838.0,834.0,322.0,1283.0,461.0,515.0,434.0,557.0,1313.0,181.0,408.0,401.0,1258.0,808.0,1309.0,520.0,450.0,243.0,523.0,622.0,2844.0,181.0,64744.1,867666.0,1324347.206795
sub-OAS31314_ses-d0280,532.0,689.0,812.0,935.0,832.0,1594.0,794.0,786.0,293.0,208.0,2060.0,950.0,312.0,711.0,1932.0,4091.0,363.0,411.0,1169.0,1543.0,1143.0,1842.0,781.0,1676.0,1359.0,1371.0,1346.0,1154.0,1472.0,1378.0,615.0,253.0,285.0,1454.0,419.0,522.0,987.0,1669.0,235.0,173.0,843.0,2320.0,1256.0,2084.0,1974.0,830.0,424.0,765.0,947.0,385.0,413.0,1017.0,985.0,1482.0,206.0,1618.0,482.0,1072.0,350.0,610.0,1141.0,303.0,449.0,697.0,1486.0,736.0,1315.0,847.0,895.0,70.0,448.0,430.0,3342.0,231.0,73604.1,945741.0,1405657.896785
sub-OAS31315_ses-d0143,496.0,989.0,717.0,960.0,848.0,2022.0,809.0,926.0,385.0,174.0,1356.0,783.0,291.0,620.0,2511.0,3614.0,433.0,460.0,1259.0,1206.0,1613.0,1488.0,799.0,1914.0,2116.0,1814.0,1619.0,1208.0,1343.0,1545.0,677.0,366.0,201.0,1100.0,486.0,577.0,1778.0,2032.0,249.0,172.0,1009.0,2207.0,1209.0,1149.0,1869.0,847.0,387.0,750.0,1034.0,595.0,230.0,1233.0,1385.0,1594.0,183.0,2426.0,491.0,766.0,329.0,788.0,1536.0,291.0,564.0,827.0,1446.0,1083.0,1758.0,942.0,825.0,179.0,927.0,842.0,3685.0,184.0,79526.7,1050508.0,1403614.495442
sub-OAS31316_ses-d0061,431.0,727.0,895.0,803.0,624.0,1878.0,852.0,892.0,294.0,181.0,1419.0,996.0,278.0,454.0,2076.0,3970.0,357.0,495.0,1477.0,1042.0,1450.0,1990.0,562.0,1884.0,2133.0,1605.0,1508.0,1133.0,1359.0,1513.0,568.0,323.0,189.0,1259.0,566.0,686.0,1421.0,1783.0,200.0,96.0,851.0,2313.0,1265.0,1588.0,1917.0,803.0,439.0,750.0,957.0,520.0,252.0,1167.0,964.0,1304.0,203.0,2391.0,528.0,946.0,338.0,734.0,1435.0,297.0,414.0,804.0,1568.0,753.0,1442.0,952.0,789.0,73.0,589.0,906.0,3943.0,194.0,76756.5,1004706.0,1290024.812052
sub-OAS31317_ses-d0077,731.0,1157.0,1146.0,1342.0,972.0,2184.0,1069.0,951.0,443.0,282.0,1827.0,1129.0,383.0,696.0,3282.0,4757.0,468.0,579.0,2040.0,1328.0,1579.0,2438.0,837.0,2557.0,1593.0,2301.0,1731.0,1727.0,1869.0,2052.0,626.0,359.0,265.0,1344.0,669.0,651.0,1841.0,2385.0,358.0,83.0,1070.0,2471.0,1395.0,2189.0,2420.0,1023.0,596.0,931.0,1033.0,685.0,248.0,1444.0,1615.0,1909.0,310.0,1998.0,786.0,1457.0,625.0,927.0,1510.0,545.0,415.0,1128.0,1785.0,1079.0,2179.0,1022.0,986.0,313.0,1060.0,1128.0,4820.0,223.0,97356.4,1176736.0,1750089.242736
sub-OAS31318_ses-d0155,684.0,730.0,924.0,973.0,861.0,1932.0,868.0,898.0,339.0,195.0,1332.0,808.0,353.0,459.0,2314.0,4071.0,348.0,466.0,1355.0,1090.0,1358.0,1557.0,747.0,1696.0,1798.0,1415.0,1559.0,1313.0,1706.0,1487.0,635.0,254.0,245.0,1129.0,599.0,470.0,1761.0,2033.0,266.0,96.0,779.0,2062.0,1297.0,1205.0,2181.0,882.0,411.0,692.0,777.0,572.0,297.0,1060.0,1413.0,1713.0,172.0,1888.0,527.0,794.0,486.0,863.0,1252.0,190.0,469.0,806.0,1525.0,907.0,1509.0,1074.0,785.0,355.0,521.0,805.0,4251.0,262.0,77904.1,988797.0,1390959.842907
sub-OAS31318_ses-d0156,602.0,702.0,909.0,943.0,816.0,1913.0,918.0,938.0,324.0,194.0,1329.0,785.0,263.0,459.0,2494.0,4026.0,348.0,359.0,1302.0,1167.0,1401.0,1524.0,686.0,1744.0,1680.0,1533.0,1470.0,1298.0,1698.0,1527.0,599.0,249.0,229.0,1135.0,553.0,483.0,1691.0,1951.0,244.0,101.0,880.0,2027.0,1237.0,1242.0,2111.0,888.0,419.0,688.0,860.0,609.0,274.0,1115.0,1418.0,1844.0,159.0,1831.0,563.0,735.0,512.0,906.0,1271.0,196.0,389.0,845.0,1373.0,903.0,1456.0,1102.0,764.0,311.0,560.0,809.0,4266.0,255.0,77404.9,1005921.0,1398221.434115
sub-OAS31319_ses-d0075,605.0,983.0,1010.0,987.0,697.0,2325.0,1066.0,1017.0,341.0,196.0,1258.0,858.0,243.0,537.0,2828.0,4175.0,465.0,438.0,1684.0,1131.0,1237.0,1882.0,819.0,1854.0,2194.0,1599.0,1795.0,1264.0,1582.0,1721.0,708.0,415.0,217.0,1317.0,584.0,644.0,1727.0,2462.0,383.0,92.0,992.0,2010.0,1267.0,1230.0,1996.0,817.0,529.0,868.0,1005.0,815.0,351.0,1418.0,1643.0,1705.0,390.0,2568.0,558.0,1141.0,564.0,582.0,1278.0,256.0,497.0,933.0,1319.0,947.0,1462.0,1207.0,800.0,37.0,740.0,1171.0,4986.0,183.0,85603.0,1121122.0,1632569.106293
sub-OAS31319_ses-d0259,555.0,915.0,976.0,958.0,667.0,2321.0,1196.0,1082.0,377.0,195.0,1258.0,855.0,192.0,534.0,2884.0,4051.0,595.0,416.0,1613.0,1212.0,1171.0,1850.0,849.0,1745.0,2218.0,1527.0,1612.0,1233.0,1564.0,1708.0,655.0,384.0,212.0,1451.0,485.0,642.0,1639.0,2478.0,368.0,73.0,956.0,1793.0,1256.0,1245.0,2079.0,821.0,504.0,906.0,990.0,769.0,324.0,1389.0,1575.0,1841.0,432.0,2695.0,469.0,1119.0,500.0,523.0,1294.0,274.0,569.0,857.0,1300.0,902.0,1429.0,1166.0,823.0,24.0,718.0,1189.0,4835.0,189.0,84474.1,1099442.0,1621778.127458
sub-OAS31320_ses-d0036,434.0,918.0,940.0,1124.0,630.0,1647.0,962.0,1008.0,291.0,202.0,1334.0,1388.0,243.0,642.0,2788.0,4340.0,324.0,372.0,1537.0,1132.0,975.0,1975.0,669.0,1728.0,1864.0,1415.0,1409.0,879.0,2019.0,1390.0,637.0,339.0,318.0,1333.0,435.0,660.0,1905.0,1686.0,265.0,138.0,977.0,2237.0,1119.0,1475.0,1668.0,739.0,251.0,712.0,748.0,646.0,339.0,1329.0,1197.0,2015.0,219.0,1822.0,598.0,986.0,458.0,683.0,1198.0,253.0,379.0,700.0,1594.0,822.0,1171.0,1589.0,937.0,179.0,577.0,629.0,3913.0,306.0,78758.9,952911.0,1389239.116605
