lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30996_ses-d4705,692.0,1019.0,889.0,889.0,481.0,1123.0,715.0,871.0,433.0,177.0,952.0,814.0,316.0,870.0,2814.0,5038.0,463.0,542.0,1468.0,593.0,1021.0,1518.0,888.0,1480.0,1719.0,1550.0,1825.0,1096.0,1474.0,1707.0,648.0,395.0,241.0,1178.0,542.0,528.0,1434.0,1821.0,289.0,248.0,723.0,1126.0,1026.0,1137.0,1943.0,761.0,399.0,935.0,1136.0,544.0,264.0,1387.0,1167.0,1766.0,241.0,2031.0,596.0,545.0,361.0,463.0,1303.0,220.0,376.0,878.0,1091.0,738.0,1528.0,1032.0,639.0,364.0,717.0,709.0,4000.0,319.0,75225.6,969745.0,1406839.07625
sub-OAS30996_ses-d5818,774.0,1030.0,961.0,878.0,500.0,1337.0,824.0,924.0,399.0,197.0,918.0,789.0,287.0,845.0,3084.0,5507.0,459.0,487.0,1467.0,585.0,1054.0,1486.0,719.0,1513.0,1692.0,1601.0,1887.0,1098.0,1460.0,1763.0,734.0,537.0,248.0,1211.0,481.0,537.0,1378.0,1822.0,277.0,270.0,745.0,1171.0,992.0,1139.0,2069.0,808.0,386.0,1053.0,1157.0,497.0,281.0,1462.0,1273.0,1837.0,275.0,2033.0,637.0,591.0,505.0,558.0,1303.0,250.0,392.0,1011.0,1097.0,933.0,1592.0,1144.0,681.0,381.0,756.0,879.0,3931.0,261.0,78100.9,956675.0,1390814.352903
sub-OAS30997_ses-d0058,899.0,952.0,724.0,986.0,625.0,1710.0,790.0,806.0,391.0,185.0,1195.0,1281.0,388.0,1058.0,2878.0,4337.0,437.0,428.0,1220.0,916.0,1186.0,2078.0,886.0,1663.0,1750.0,2053.0,1959.0,1374.0,1540.0,1674.0,761.0,593.0,265.0,1335.0,442.0,622.0,1346.0,1748.0,265.0,326.0,758.0,1261.0,1259.0,1548.0,2084.0,722.0,379.0,771.0,1295.0,638.0,401.0,1602.0,775.0,1519.0,274.0,1771.0,416.0,858.0,281.0,514.0,1260.0,267.0,516.0,812.0,988.0,800.0,2064.0,1162.0,833.0,428.0,770.0,838.0,3894.0,340.0,80163.0,1043278.0,1375106.377577
sub-OAS30997_ses-d1356,857.0,936.0,781.0,950.0,610.0,1632.0,724.0,810.0,417.0,177.0,1212.0,1268.0,349.0,1080.0,2714.0,4095.0,366.0,456.0,1238.0,847.0,1055.0,1961.0,882.0,1591.0,1806.0,1962.0,1924.0,1394.0,1547.0,1645.0,748.0,554.0,275.0,1279.0,393.0,638.0,1295.0,1744.0,262.0,398.0,721.0,1158.0,1223.0,1498.0,2073.0,689.0,363.0,814.0,1302.0,657.0,381.0,1521.0,771.0,1359.0,250.0,1705.0,375.0,850.0,261.0,540.0,1211.0,267.0,502.0,804.0,946.0,831.0,2026.0,1149.0,771.0,380.0,690.0,677.0,3682.0,317.0,77635.6,1010357.0,1317957.462535
sub-OAS30998_ses-d0051,969.0,1037.0,993.0,1001.0,534.0,1438.0,924.0,995.0,394.0,231.0,1402.0,826.0,246.0,608.0,3165.0,4411.0,384.0,403.0,1691.0,964.0,1286.0,1912.0,736.0,1685.0,1736.0,1652.0,1588.0,1176.0,1637.0,1574.0,660.0,512.0,373.0,1308.0,471.0,647.0,1423.0,1586.0,170.0,181.0,840.0,1540.0,968.0,1632.0,1914.0,667.0,305.0,795.0,966.0,419.0,329.0,1103.0,930.0,1458.0,181.0,1707.0,693.0,703.0,595.0,932.0,1305.0,204.0,387.0,806.0,1242.0,934.0,1504.0,1132.0,1083.0,439.0,753.0,825.0,3226.0,382.0,77824.4,928823.0,1395495.666349
sub-OAS30999_ses-d0153,737.0,755.0,910.0,903.0,527.0,763.0,682.0,791.0,339.0,170.0,1067.0,927.0,237.0,456.0,2907.0,4721.0,338.0,559.0,1124.0,710.0,760.0,1771.0,771.0,1376.0,1119.0,1538.0,1317.0,1316.0,1609.0,1348.0,602.0,601.0,213.0,655.0,304.0,409.0,828.0,777.0,90.0,119.0,598.0,1067.0,1106.0,1854.0,2112.0,648.0,394.0,670.0,1186.0,507.0,180.0,1363.0,643.0,1625.0,244.0,1541.0,496.0,657.0,236.0,368.0,1092.0,171.0,285.0,684.0,1275.0,516.0,1420.0,928.0,700.0,262.0,499.0,428.0,1907.0,76.0,64885.5,861555.0,1455226.445896
sub-OAS31000_ses-d0072,906.0,1007.0,1096.0,970.0,625.0,2091.0,1088.0,873.0,434.0,233.0,1232.0,792.0,257.0,854.0,2719.0,5701.0,462.0,467.0,1898.0,824.0,1400.0,2253.0,911.0,1692.0,1627.0,1635.0,2049.0,1412.0,1462.0,1951.0,821.0,460.0,398.0,1542.0,500.0,520.0,1811.0,1623.0,214.0,232.0,749.0,1465.0,1414.0,1582.0,2123.0,751.0,329.0,1074.0,1087.0,557.0,282.0,1430.0,944.0,2085.0,96.0,1738.0,934.0,877.0,545.0,726.0,1463.0,244.0,446.0,937.0,1288.0,843.0,1908.0,1068.0,760.0,506.0,760.0,1039.0,4168.0,214.0,85472.6,1083525.0,1534739.411171
sub-OAS31001_ses-d0064,964.0,1110.0,1137.0,1127.0,534.0,1635.0,926.0,1041.0,440.0,206.0,1758.0,878.0,293.0,898.0,3399.0,5724.0,459.0,643.0,1595.0,1190.0,1798.0,2544.0,1122.0,1726.0,1851.0,2130.0,1946.0,1821.0,1890.0,1576.0,727.0,436.0,470.0,1578.0,573.0,658.0,1873.0,2036.0,229.0,275.0,781.0,1698.0,1335.0,1536.0,2385.0,820.0,337.0,1044.0,1257.0,801.0,496.0,1577.0,1051.0,2429.0,153.0,2363.0,802.0,1158.0,530.0,542.0,1480.0,278.0,460.0,1096.0,1614.0,823.0,2322.0,977.0,1111.0,583.0,835.0,1406.0,4555.0,343.0,94196.1,1173945.0,1631340.62125
sub-OAS31001_ses-d0425,985.0,1164.0,1063.0,1129.0,561.0,1671.0,1010.0,1066.0,481.0,232.0,1751.0,850.0,301.0,920.0,3266.0,5370.0,496.0,603.0,1501.0,1162.0,1727.0,2398.0,1212.0,1721.0,1864.0,2154.0,1911.0,1725.0,1676.0,1611.0,731.0,428.0,432.0,1501.0,532.0,651.0,1890.0,2012.0,254.0,255.0,727.0,1603.0,1383.0,1516.0,2311.0,806.0,341.0,1053.0,1223.0,753.0,511.0,1606.0,993.0,2477.0,128.0,2176.0,824.0,1086.0,577.0,556.0,1516.0,237.0,468.0,1132.0,1640.0,812.0,2206.0,930.0,991.0,558.0,807.0,1207.0,4328.0,409.0,92158.8,1146025.0,1606341.10383
sub-OAS31001_ses-d1079,940.0,1174.0,1157.0,1054.0,527.0,1486.0,923.0,1023.0,452.0,228.0,1760.0,860.0,280.0,906.0,3316.0,5519.0,465.0,556.0,1605.0,1163.0,1651.0,2391.0,1141.0,1562.0,1854.0,2006.0,1941.0,1667.0,1606.0,1525.0,665.0,438.0,417.0,1486.0,575.0,610.0,1794.0,2029.0,262.0,227.0,727.0,1510.0,1313.0,1560.0,2286.0,806.0,334.0,1014.0,1230.0,766.0,442.0,1593.0,1014.0,2333.0,151.0,2116.0,748.0,1077.0,515.0,486.0,1522.0,245.0,462.0,1077.0,1588.0,766.0,2184.0,893.0,955.0,589.0,812.0,1214.0,4310.0,382.0,90258.4,1123950.0,1604236.73276
sub-OAS31001_ses-d3394,844.0,1029.0,1031.0,985.0,509.0,1535.0,859.0,1016.0,448.0,230.0,1670.0,855.0,283.0,926.0,3006.0,5152.0,445.0,577.0,1502.0,1132.0,1616.0,2315.0,1110.0,1593.0,1708.0,2021.0,1840.0,1757.0,1614.0,1509.0,710.0,338.0,386.0,1393.0,542.0,598.0,1713.0,1897.0,239.0,210.0,745.0,1466.0,1351.0,1553.0,2310.0,748.0,350.0,999.0,1161.0,751.0,503.0,1516.0,960.0,2275.0,119.0,2057.0,785.0,1041.0,528.0,550.0,1506.0,217.0,458.0,1023.0,1542.0,806.0,2162.0,909.0,1073.0,529.0,779.0,1259.0,4319.0,342.0,87830.0,1084735.0,1611590.901905
sub-OAS31001_ses-d4543,858.0,1115.0,1032.0,1052.0,498.0,1627.0,730.0,935.0,454.0,238.0,1709.0,804.0,316.0,883.0,2999.0,5314.0,477.0,586.0,1539.0,1176.0,1653.0,2341.0,1183.0,1587.0,1619.0,1892.0,1746.0,1666.0,1591.0,1466.0,785.0,424.0,407.0,1426.0,536.0,603.0,1711.0,1867.0,236.0,238.0,715.0,1558.0,1301.0,1465.0,2226.0,725.0,337.0,1049.0,1179.0,710.0,465.0,1471.0,902.0,2070.0,241.0,2128.0,786.0,1112.0,491.0,509.0,1423.0,201.0,421.0,1012.0,1561.0,663.0,2119.0,842.0,1029.0,495.0,807.0,1233.0,4157.0,326.0,87046.7,1062029.0,1587694.751913
sub-OAS31002_ses-d4948,788.0,967.0,863.0,887.0,532.0,1431.0,828.0,941.0,516.0,221.0,1291.0,810.0,270.0,902.0,2704.0,5108.0,362.0,506.0,1219.0,821.0,1138.0,2189.0,1230.0,1530.0,1906.0,2056.0,2275.0,1554.0,1724.0,1703.0,711.0,788.0,275.0,1225.0,270.0,858.0,1549.0,1706.0,302.0,247.0,929.0,1092.0,828.0,2366.0,2642.0,724.0,317.0,868.0,1152.0,486.0,250.0,1782.0,776.0,1963.0,369.0,1825.0,501.0,711.0,383.0,609.0,1309.0,321.0,456.0,780.0,1376.0,1127.0,2205.0,1136.0,883.0,477.0,888.0,1041.0,3486.0,272.0,83534.1,1119955.0,1818292.611919
sub-OAS31002_ses-d5329,632.0,878.0,1019.0,887.0,472.0,1251.0,783.0,805.0,453.0,245.0,1331.0,898.0,326.0,905.0,2266.0,4844.0,433.0,501.0,1170.0,760.0,1111.0,2042.0,897.0,1276.0,1827.0,1976.0,2252.0,1655.0,1967.0,1844.0,660.0,552.0,282.0,1172.0,311.0,778.0,1413.0,1596.0,211.0,288.0,971.0,1148.0,837.0,2156.0,2503.0,694.0,332.0,863.0,1140.0,483.0,300.0,1239.0,555.0,1550.0,337.0,1718.0,445.0,606.0,401.0,624.0,1256.0,189.0,425.0,473.0,1283.0,1053.0,2164.0,1115.0,820.0,332.0,838.0,883.0,3365.0,242.0,78310.9,1073129.0,1808187.680087
sub-OAS31003_ses-d0075,951.0,1199.0,1020.0,744.0,701.0,1135.0,888.0,935.0,352.0,230.0,1344.0,806.0,351.0,921.0,2903.0,4918.0,447.0,556.0,1374.0,956.0,1136.0,2212.0,785.0,1491.0,1270.0,1514.0,1538.0,1446.0,1531.0,1631.0,675.0,273.0,283.0,1399.0,524.0,708.0,1653.0,1517.0,194.0,264.0,623.0,1378.0,1323.0,1557.0,2061.0,760.0,310.0,842.0,959.0,599.0,328.0,1314.0,1116.0,2076.0,180.0,1708.0,620.0,765.0,560.0,623.0,1224.0,209.0,444.0,854.0,1365.0,899.0,1899.0,968.0,996.0,415.0,624.0,1002.0,3374.0,233.0,78985.0,990761.0,1438936.696114
sub-OAS31004_ses-d0000,784.0,913.0,1114.0,1191.0,433.0,1412.0,794.0,1061.0,400.0,217.0,1431.0,824.0,348.0,635.0,3358.0,5400.0,464.0,499.0,1401.0,1060.0,1177.0,2230.0,926.0,1878.0,1514.0,2597.0,2351.0,1617.0,1896.0,2080.0,692.0,471.0,338.0,1360.0,546.0,870.0,1698.0,1451.0,258.0,170.0,960.0,1518.0,1199.0,2020.0,2422.0,739.0,391.0,978.0,1308.0,627.0,328.0,1755.0,1017.0,1893.0,238.0,2018.0,642.0,976.0,682.0,498.0,1358.0,310.0,535.0,970.0,1402.0,1012.0,2229.0,1375.0,845.0,624.0,751.0,1013.0,3107.0,398.0,87997.8,1070275.0,1656633.161058
sub-OAS31005_ses-d0066,1019.0,960.0,908.0,890.0,532.0,1484.0,751.0,790.0,342.0,170.0,1117.0,824.0,316.0,575.0,3223.0,4254.0,499.0,522.0,1355.0,737.0,1242.0,1491.0,926.0,1545.0,1536.0,1382.0,2150.0,1312.0,1480.0,1604.0,887.0,623.0,234.0,1218.0,381.0,683.0,1605.0,1794.0,189.0,203.0,708.0,1113.0,1156.0,1087.0,1923.0,634.0,295.0,956.0,1024.0,625.0,280.0,1472.0,747.0,1787.0,131.0,1688.0,494.0,652.0,312.0,601.0,1228.0,223.0,433.0,1020.0,1347.0,733.0,1958.0,1497.0,695.0,494.0,717.0,826.0,3771.0,236.0,76614.5,995257.0,1409804.80236
sub-OAS31005_ses-d1649,996.0,892.0,885.0,883.0,535.0,1424.0,722.0,810.0,322.0,155.0,1128.0,760.0,292.0,618.0,3001.0,4551.0,559.0,563.0,1300.0,699.0,1131.0,1478.0,883.0,1606.0,1399.0,1421.0,2113.0,1305.0,1434.0,1588.0,714.0,492.0,238.0,1203.0,440.0,707.0,1401.0,1723.0,203.0,227.0,722.0,1073.0,1141.0,1068.0,1946.0,632.0,312.0,834.0,1049.0,611.0,269.0,1489.0,950.0,1797.0,125.0,1689.0,472.0,659.0,400.0,645.0,1160.0,201.0,401.0,1011.0,1291.0,592.0,1986.0,1499.0,791.0,480.0,737.0,850.0,3778.0,218.0,75679.0,974296.0,1374726.954184
sub-OAS31006_ses-d0120,867.0,1031.0,1107.0,1155.0,540.0,1491.0,951.0,809.0,308.0,183.0,1570.0,801.0,274.0,786.0,3547.0,5526.0,459.0,569.0,1440.0,1013.0,1292.0,1702.0,1007.0,1723.0,1501.0,2193.0,2224.0,1490.0,1662.0,1759.0,759.0,577.0,359.0,1536.0,496.0,748.0,1471.0,1607.0,233.0,255.0,825.0,1268.0,1222.0,2077.0,2412.0,790.0,399.0,1027.0,1296.0,606.0,366.0,1440.0,1101.0,1919.0,41.0,2133.0,605.0,988.0,568.0,595.0,1538.0,345.0,549.0,818.0,1616.0,845.0,2130.0,1128.0,830.0,506.0,550.0,879.0,3741.0,392.0,86567.6,1131407.0,1591770.196156
sub-OAS31006_ses-d1106,775.0,1114.0,1216.0,1180.0,457.0,1422.0,803.0,819.0,259.0,181.0,1583.0,798.0,338.0,766.0,3524.0,5785.0,719.0,715.0,1478.0,1007.0,1348.0,1745.0,1175.0,1826.0,1559.0,2080.0,2238.0,1488.0,1695.0,1725.0,702.0,503.0,335.0,1445.0,578.0,730.0,1453.0,1405.0,223.0,225.0,890.0,1257.0,1223.0,1934.0,2381.0,764.0,831.0,988.0,1172.0,552.0,378.0,1740.0,1149.0,1944.0,13.0,2214.0,622.0,1026.0,639.0,596.0,1549.0,266.0,541.0,617.0,1645.0,813.0,2224.0,1191.0,871.0,430.0,611.0,853.0,3684.0,362.0,87383.7,1123268.0,1626132.75767
sub-OAS31006_ses-d2655,811.0,931.0,1074.0,1116.0,608.0,1509.0,952.0,828.0,266.0,203.0,1545.0,750.0,326.0,797.0,3326.0,5030.0,518.0,637.0,1399.0,1024.0,1202.0,1682.0,951.0,1622.0,1434.0,2077.0,2192.0,1416.0,1577.0,1590.0,638.0,515.0,360.0,1455.0,561.0,688.0,1289.0,1441.0,173.0,214.0,843.0,1331.0,1160.0,1892.0,2360.0,760.0,396.0,969.0,1204.0,586.0,355.0,1636.0,1125.0,1823.0,25.0,2046.0,559.0,989.0,545.0,461.0,1478.0,287.0,373.0,763.0,1610.0,827.0,2154.0,1140.0,815.0,560.0,598.0,852.0,3594.0,349.0,83193.8,1088709.0,1773643.353104
sub-OAS31007_ses-d0304,851.0,1139.0,804.0,876.0,391.0,1231.0,690.0,757.0,297.0,153.0,1094.0,741.0,211.0,476.0,2247.0,3903.0,336.0,421.0,1148.0,689.0,902.0,1328.0,772.0,1382.0,1273.0,1810.0,1754.0,1214.0,1204.0,1573.0,772.0,356.0,273.0,1273.0,414.0,555.0,1208.0,1597.0,121.0,138.0,766.0,1147.0,1005.0,1329.0,1913.0,586.0,300.0,827.0,1001.0,403.0,238.0,1006.0,900.0,1707.0,173.0,1740.0,485.0,819.0,307.0,453.0,1083.0,195.0,382.0,718.0,1146.0,585.0,1858.0,890.0,680.0,423.0,527.0,749.0,3439.0,246.0,68401.5,806423.0,1317582.358802
sub-OAS31008_ses-d0142,807.0,1041.0,945.0,829.0,434.0,1132.0,773.0,706.0,308.0,215.0,1162.0,695.0,237.0,551.0,1924.0,4459.0,297.0,371.0,1469.0,783.0,996.0,1863.0,662.0,1338.0,1780.0,1420.0,1759.0,1480.0,1536.0,1460.0,627.0,286.0,255.0,1121.0,331.0,582.0,1416.0,1633.0,214.0,131.0,694.0,1306.0,970.0,1230.0,2195.0,642.0,224.0,895.0,883.0,410.0,293.0,1254.0,741.0,1437.0,114.0,1748.0,504.0,769.0,379.0,384.0,1459.0,153.0,392.0,751.0,1031.0,539.0,1513.0,821.0,807.0,463.0,531.0,679.0,3403.0,215.0,69852.4,823849.0,1310643.618628
sub-OAS31009_ses-d0512,801.0,1185.0,967.0,1043.0,564.0,1503.0,855.0,1056.0,451.0,210.0,1314.0,833.0,289.0,760.0,3588.0,5290.0,480.0,573.0,1574.0,951.0,1186.0,1821.0,976.0,1440.0,2047.0,1880.0,2181.0,1496.0,1787.0,1826.0,664.0,481.0,263.0,1513.0,403.0,834.0,1885.0,2075.0,209.0,210.0,819.0,1147.0,1373.0,1230.0,2547.0,686.0,358.0,980.0,1226.0,619.0,320.0,1676.0,1232.0,2267.0,453.0,2089.0,599.0,764.0,475.0,666.0,1393.0,274.0,473.0,837.0,1246.0,899.0,1480.0,1225.0,894.0,516.0,755.0,1396.0,4574.0,232.0,87181.7,1218696.0,1643450.932339
sub-OAS31009_ses-d1049,786.0,1204.0,1017.0,1096.0,539.0,1450.0,822.0,1011.0,516.0,210.0,1321.0,773.0,279.0,767.0,3731.0,5447.0,503.0,510.0,1522.0,954.0,1215.0,1749.0,1019.0,1434.0,1994.0,1794.0,2104.0,1443.0,1759.0,1794.0,674.0,497.0,297.0,1519.0,384.0,843.0,1816.0,2106.0,209.0,216.0,802.0,1161.0,1399.0,1205.0,2480.0,681.0,360.0,1005.0,1169.0,663.0,333.0,1611.0,1201.0,2049.0,428.0,2080.0,623.0,776.0,397.0,657.0,1440.0,267.0,465.0,846.0,1244.0,874.0,1605.0,1229.0,906.0,492.0,768.0,1328.0,4547.0,222.0,86635.1,1204879.0,1649154.182699
sub-OAS31009_ses-d2325,799.0,1199.0,1061.0,1075.0,505.0,1570.0,805.0,1038.0,495.0,206.0,1259.0,739.0,277.0,782.0,3656.0,5202.0,492.0,537.0,1598.0,953.0,1189.0,1821.0,990.0,1460.0,2056.0,1705.0,2054.0,1398.0,1837.0,1880.0,666.0,563.0,286.0,1508.0,376.0,829.0,1794.0,2026.0,210.0,210.0,808.0,1170.0,1359.0,1218.0,2541.0,651.0,374.0,945.0,1148.0,713.0,344.0,1573.0,1193.0,2001.0,481.0,2115.0,633.0,807.0,412.0,666.0,1402.0,256.0,477.0,784.0,1295.0,863.0,1624.0,1237.0,873.0,455.0,782.0,1334.0,4527.0,227.0,86392.6,1211196.0,1658001.477464
sub-OAS31009_ses-d3330,803.0,1145.0,994.0,1066.0,508.0,1502.0,835.0,1053.0,447.0,220.0,1241.0,794.0,287.0,816.0,3555.0,5256.0,486.0,544.0,1509.0,908.0,1197.0,1766.0,1014.0,1406.0,2070.0,1684.0,2083.0,1453.0,1871.0,1791.0,652.0,558.0,295.0,1505.0,364.0,828.0,1746.0,2064.0,203.0,208.0,821.0,1091.0,1344.0,1186.0,2559.0,626.0,376.0,995.0,1136.0,651.0,312.0,1566.0,1081.0,2122.0,461.0,1884.0,608.0,696.0,351.0,649.0,1359.0,231.0,481.0,816.0,1326.0,862.0,1534.0,1196.0,865.0,490.0,791.0,1380.0,4425.0,225.0,85220.8,1187599.0,1668937.026537
sub-OAS31009_ses-d3611,787.0,1121.0,959.0,1021.0,535.0,1500.0,830.0,1015.0,514.0,184.0,1281.0,823.0,285.0,815.0,3521.0,5280.0,514.0,623.0,1471.0,911.0,1206.0,1729.0,1006.0,1395.0,1909.0,1903.0,2083.0,1443.0,1768.0,1803.0,619.0,539.0,280.0,1520.0,365.0,826.0,1756.0,1951.0,208.0,206.0,803.0,1158.0,1279.0,1181.0,2462.0,653.0,387.0,987.0,1161.0,605.0,332.0,1506.0,1100.0,2105.0,389.0,1919.0,668.0,744.0,403.0,649.0,1388.0,248.0,532.0,817.0,1271.0,831.0,1535.0,1234.0,866.0,465.0,717.0,1341.0,4371.0,223.0,84838.0,1184594.0,1596618.763548
sub-OAS31010_ses-d0086,787.0,901.0,940.0,939.0,479.0,1336.0,682.0,919.0,396.0,169.0,1228.0,897.0,245.0,620.0,2819.0,4449.0,416.0,499.0,1307.0,887.0,1028.0,2118.0,635.0,1616.0,1667.0,1944.0,1412.0,1328.0,1456.0,1296.0,624.0,456.0,295.0,1324.0,420.0,567.0,1794.0,1688.0,171.0,168.0,685.0,1214.0,1060.0,1693.0,2035.0,709.0,319.0,1017.0,955.0,517.0,304.0,1159.0,792.0,1483.0,234.0,1549.0,562.0,968.0,558.0,811.0,1318.0,155.0,455.0,811.0,1084.0,716.0,1925.0,989.0,816.0,452.0,670.0,1033.0,4133.0,255.0,76358.6,968225.0,1410239.495104
sub-OAS31011_ses-d0089,908.0,874.0,1018.0,1011.0,456.0,1591.0,946.0,847.0,539.0,259.0,1497.0,820.0,360.0,746.0,2868.0,4756.0,438.0,497.0,1510.0,883.0,1327.0,1981.0,868.0,1877.0,1869.0,2498.0,2005.0,1815.0,1546.0,2166.0,720.0,624.0,344.0,1290.0,437.0,654.0,1684.0,1457.0,202.0,222.0,736.0,1245.0,1201.0,2123.0,2356.0,724.0,477.0,972.0,1189.0,582.0,375.0,1334.0,855.0,2161.0,169.0,2298.0,524.0,971.0,665.0,526.0,1383.0,250.0,487.0,928.0,1166.0,965.0,2198.0,867.0,776.0,480.0,921.0,896.0,3589.0,316.0,85116.4,1103693.0,1630547.440772
sub-OAS31012_ses-d2449,796.0,1026.0,959.0,765.0,527.0,1275.0,726.0,715.0,362.0,204.0,1264.0,676.0,344.0,607.0,1796.0,3825.0,454.0,434.0,1299.0,808.0,1049.0,1947.0,937.0,1546.0,1346.0,1735.0,1600.0,1179.0,1348.0,1527.0,526.0,481.0,311.0,1201.0,374.0,501.0,1346.0,1600.0,168.0,262.0,762.0,1104.0,1156.0,1764.0,1747.0,577.0,428.0,1032.0,1188.0,646.0,419.0,1125.0,871.0,1881.0,431.0,1548.0,669.0,585.0,421.0,491.0,1052.0,271.0,396.0,638.0,1161.0,685.0,1830.0,784.0,710.0,474.0,634.0,1024.0,3054.0,278.0,71681.8,960925.0,1521632.04826
sub-OAS31012_ses-d4024,764.0,1002.0,965.0,731.0,456.0,1267.0,759.0,723.0,344.0,179.0,1276.0,759.0,288.0,604.0,2089.0,3920.0,461.0,558.0,1270.0,794.0,968.0,1868.0,860.0,1463.0,1210.0,1600.0,1590.0,1212.0,1302.0,1551.0,520.0,483.0,267.0,1248.0,376.0,507.0,1360.0,1604.0,175.0,241.0,749.0,1245.0,1153.0,1695.0,1687.0,549.0,379.0,1037.0,1132.0,637.0,353.0,1141.0,755.0,1860.0,400.0,1494.0,615.0,607.0,393.0,468.0,1060.0,253.0,404.0,706.0,1121.0,707.0,1699.0,754.0,719.0,424.0,582.0,983.0,3244.0,276.0,70892.7,943448.0,1463536.040266
sub-OAS31012_ses-d5114,662.0,981.0,874.0,724.0,513.0,1279.0,746.0,710.0,356.0,200.0,1283.0,695.0,309.0,606.0,1977.0,3789.0,488.0,594.0,1310.0,862.0,934.0,1954.0,883.0,1489.0,1265.0,1578.0,1464.0,1459.0,1352.0,1701.0,589.0,488.0,270.0,1175.0,372.0,490.0,1333.0,1536.0,165.0,268.0,788.0,1184.0,1144.0,1881.0,1697.0,555.0,404.0,1091.0,1143.0,667.0,362.0,1110.0,798.0,1847.0,376.0,1579.0,610.0,602.0,361.0,459.0,1099.0,237.0,364.0,693.0,1145.0,632.0,1668.0,761.0,696.0,332.0,552.0,992.0,3247.0,275.0,71071.0,951621.0,1498438.703318
sub-OAS31013_ses-d0039,950.0,919.0,858.0,917.0,434.0,1363.0,742.0,797.0,485.0,192.0,1175.0,930.0,229.0,702.0,2907.0,4640.0,443.0,526.0,1248.0,1033.0,1102.0,1661.0,839.0,1582.0,1813.0,1726.0,2398.0,1320.0,1471.0,1744.0,609.0,663.0,257.0,1183.0,352.0,582.0,1936.0,1385.0,227.0,257.0,761.0,1082.0,1167.0,1376.0,1978.0,665.0,367.0,944.0,1163.0,521.0,357.0,1302.0,862.0,1835.0,192.0,2309.0,400.0,944.0,421.0,562.0,1246.0,273.0,398.0,897.0,1515.0,735.0,2103.0,1179.0,881.0,450.0,783.0,971.0,3391.0,251.0,78874.4,972618.0,1350204.822815
sub-OAS31013_ses-d0067,928.0,940.0,812.0,989.0,461.0,1369.0,787.0,795.0,467.0,152.0,1162.0,924.0,208.0,706.0,2890.0,4474.0,454.0,469.0,1253.0,1018.0,1069.0,1694.0,931.0,1633.0,1783.0,1744.0,2286.0,1318.0,1431.0,1685.0,571.0,808.0,280.0,1145.0,345.0,600.0,1902.0,1493.0,219.0,260.0,746.0,1079.0,1126.0,1351.0,1955.0,628.0,379.0,950.0,1161.0,590.0,312.0,1406.0,892.0,1744.0,160.0,2323.0,383.0,933.0,411.0,534.0,1161.0,272.0,366.0,932.0,1496.0,818.0,1945.0,1132.0,836.0,489.0,807.0,997.0,3408.0,247.0,78423.6,969937.0,1297448.228097
