lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS31118_ses-d2847,0.073,0.12,0.13,0.137,0.111,0.136,0.127,0.132,0.112,0.129,0.136,0.128,0.158,0.136,0.113,0.099,0.108,0.15,0.132,0.144,0.113,0.137,0.122,0.121,0.144,0.148,0.132,0.111,0.115,0.12,0.172,0.155,0.145,0.115,990261.0,1345653.629817
sub-OAS31118_ses-d3618,0.077,0.12,0.124,0.13,0.125,0.131,0.125,0.128,0.112,0.133,0.133,0.131,0.128,0.125,0.108,0.095,0.106,0.158,0.115,0.134,0.105,0.132,0.112,0.12,0.134,0.146,0.124,0.109,0.106,0.121,0.182,0.177,0.127,0.125,991239.0,1333393.188429
sub-OAS31119_ses-d0069,0.09,0.134,0.116,0.134,0.105,0.127,0.123,0.135,0.121,0.13,0.128,0.127,0.125,0.123,0.106,0.115,0.106,0.149,0.105,0.124,0.112,0.115,0.108,0.115,0.152,0.133,0.124,0.113,0.101,0.122,0.168,0.144,0.125,0.106,1129877.0,1539294.557139
sub-OAS31119_ses-d1493,0.089,0.122,0.114,0.133,0.115,0.129,0.12,0.135,0.118,0.13,0.123,0.127,0.138,0.115,0.106,0.104,0.102,0.14,0.109,0.127,0.109,0.119,0.101,0.116,0.144,0.131,0.123,0.111,0.098,0.12,0.181,0.151,0.12,0.103,1112624.0,1486505.036334
sub-OAS31119_ses-d2757,0.086,0.129,0.106,0.137,0.111,0.126,0.118,0.126,0.118,0.131,0.119,0.132,0.15,0.113,0.108,0.097,0.104,0.137,0.106,0.122,0.106,0.121,0.091,0.114,0.152,0.13,0.119,0.105,0.095,0.116,0.165,0.167,0.12,0.105,1103497.0,1609810.783145
sub-OAS31120_ses-d0119,0.106,0.142,0.131,0.154,0.118,0.142,0.135,0.139,0.12,0.154,0.144,0.146,0.14,0.14,0.098,0.123,0.117,0.173,0.128,0.146,0.123,0.124,0.125,0.136,0.101,0.151,0.129,0.138,0.111,0.134,0.213,0.149,0.129,0.104,877000.0,1279637.218496
sub-OAS31123_ses-d0078,0.109,0.127,0.123,0.151,0.107,0.127,0.119,0.151,0.126,0.146,0.131,0.129,0.118,0.132,0.077,0.111,0.111,0.138,0.124,0.154,0.114,0.136,0.115,0.131,0.12,0.14,0.12,0.127,0.103,0.119,0.17,0.132,0.137,0.108,1036616.0,1586492.803406
sub-OAS31124_ses-d0436,0.107,0.14,0.129,0.141,0.102,0.129,0.13,0.148,0.124,0.142,0.136,0.128,0.131,0.136,0.071,0.102,0.119,0.147,0.128,0.123,0.11,0.135,0.115,0.135,0.147,0.147,0.137,0.122,0.096,0.128,0.204,0.12,0.094,0.125,1069939.0,1633368.989727
sub-OAS31125_ses-d0049,0.101,0.13,0.113,0.137,0.1,0.126,0.128,0.138,0.108,0.136,0.127,0.127,0.156,0.14,0.094,0.098,0.112,0.151,0.122,0.116,0.111,0.117,0.111,0.122,0.133,0.151,0.13,0.123,0.104,0.13,0.203,0.171,0.09,0.116,1000612.0,1453499.30028
sub-OAS31125_ses-d0735,0.101,0.131,0.113,0.134,0.111,0.126,0.129,0.144,0.112,0.134,0.13,0.127,0.142,0.137,0.096,0.097,0.11,0.146,0.114,0.116,0.111,0.121,0.107,0.121,0.135,0.146,0.131,0.122,0.103,0.131,0.196,0.156,0.084,0.118,986401.0,1457615.524822
sub-OAS31125_ses-d3093,0.102,0.123,0.119,0.135,0.131,0.134,0.127,0.156,0.109,0.134,0.131,0.126,0.15,0.14,0.089,0.104,0.114,0.16,0.124,0.119,0.111,0.119,0.112,0.122,0.131,0.159,0.136,0.12,0.109,0.132,0.217,0.169,0.089,0.109,933367.0,1419718.554492
sub-OAS31125_ses-d3847,0.099,0.116,0.126,0.138,0.134,0.136,0.127,0.15,0.111,0.136,0.139,0.132,0.144,0.132,0.095,0.104,0.133,0.175,0.129,0.122,0.112,0.119,0.116,0.124,0.124,0.157,0.14,0.125,0.109,0.128,0.236,0.163,0.101,0.115,942566.0,1435578.22764
sub-OAS31126_ses-d1156,0.084,0.109,0.115,0.129,0.117,0.131,0.132,0.128,0.112,0.144,0.13,0.127,0.123,0.125,0.093,0.124,0.11,0.134,0.138,0.118,0.108,0.128,0.122,0.117,0.137,0.139,0.129,0.12,0.098,0.135,0.19,0.132,0.125,0.124,1041225.0,1485413.15291
sub-OAS31127_ses-d0123,0.127,0.09,0.137,0.155,0.153,0.147,0.136,0.159,0.131,0.15,0.153,0.145,0.125,0.139,0.094,0.096,0.127,0.181,0.152,0.14,0.117,0.128,0.139,0.131,0.124,0.155,0.136,0.124,0.136,0.15,0.199,0.169,0.132,0.122,956189.0,1449256.768054
sub-OAS31127_ses-d2140,0.116,0.097,0.122,0.145,0.13,0.142,0.131,0.152,0.128,0.153,0.141,0.147,0.135,0.139,0.074,0.092,0.126,0.22,0.134,0.14,0.106,0.115,0.116,0.123,0.118,0.154,0.13,0.117,0.132,0.14,0.196,0.157,0.129,0.132,927669.0,1394516.923105
sub-OAS31128_ses-d0673,0.107,0.098,0.137,0.13,0.116,0.134,0.137,0.169,0.123,0.138,0.148,0.14,0.141,0.149,0.084,0.104,0.12,0.158,0.14,0.138,0.11,0.118,0.119,0.128,0.121,0.146,0.139,0.123,0.118,0.149,0.167,0.155,0.122,0.128,982818.0,1493709.241527
sub-OAS31128_ses-d1405,0.106,0.117,0.136,0.136,0.126,0.144,0.133,0.173,0.129,0.139,0.162,0.142,0.151,0.154,0.083,0.111,0.123,0.154,0.147,0.143,0.111,0.13,0.123,0.133,0.15,0.155,0.133,0.126,0.125,0.155,0.252,0.183,0.124,0.122,970563.0,1495838.324736
sub-OAS31128_ses-d2332,0.108,0.088,0.124,0.132,0.119,0.146,0.136,0.158,0.123,0.135,0.147,0.14,0.15,0.149,0.077,0.11,0.131,0.176,0.147,0.135,0.129,0.122,0.113,0.129,0.144,0.154,0.135,0.129,0.119,0.15,0.194,0.189,0.115,0.125,943333.0,1495931.709992
sub-OAS31129_ses-d0055,0.095,0.114,0.114,0.14,0.096,0.127,0.128,0.128,0.117,0.129,0.131,0.137,0.134,0.122,0.086,0.102,0.116,0.147,0.123,0.128,0.103,0.125,0.104,0.121,0.119,0.135,0.12,0.125,0.109,0.129,0.174,0.127,0.12,0.106,983649.0,1467991.536264
sub-OAS31131_ses-d0101,0.092,0.146,0.107,0.121,0.128,0.123,0.123,0.128,0.121,0.128,0.132,0.125,0.125,0.128,0.1,0.096,0.102,0.148,0.123,0.119,0.108,0.125,0.115,0.119,0.137,0.147,0.127,0.115,0.101,0.12,0.178,0.152,0.096,0.137,1116504.0,1588603.045783
sub-OAS31132_ses-d3576,0.107,0.124,0.115,0.12,0.101,0.133,0.133,0.149,0.129,0.147,0.131,0.129,0.132,0.137,0.105,0.105,0.11,0.161,0.13,0.116,0.115,0.129,0.111,0.121,0.127,0.141,0.124,0.117,0.106,0.138,0.165,0.147,0.106,0.117,1087539.0,1470436.507549
sub-OAS31132_ses-d4297,0.111,0.123,0.116,0.129,0.093,0.135,0.14,0.147,0.127,0.148,0.139,0.128,0.136,0.136,0.103,0.109,0.109,0.179,0.137,0.117,0.113,0.134,0.11,0.125,0.138,0.143,0.125,0.119,0.109,0.139,0.199,0.16,0.116,0.131,1066545.0,1486434.997391
sub-OAS31133_ses-d0000,0.125,0.109,0.117,0.139,0.108,0.125,0.12,0.132,0.128,0.137,0.134,0.136,0.132,0.127,0.073,0.11,0.112,0.137,0.112,0.122,0.105,0.128,0.105,0.13,0.136,0.143,0.123,0.118,0.106,0.123,0.182,0.135,0.091,0.117,1259570.0,1667814.567133
sub-OAS31134_ses-d0019,0.092,0.143,0.136,0.151,0.148,0.137,0.124,0.145,0.123,0.14,0.141,0.121,0.127,0.132,0.086,0.122,0.122,0.158,0.109,0.131,0.109,0.118,0.137,0.139,0.123,0.145,0.147,0.136,0.117,0.141,0.241,0.182,0.131,0.12,1002815.0,1741268.915475
sub-OAS31135_ses-d0498,0.102,0.128,0.152,0.145,0.167,0.149,0.141,0.17,0.128,0.146,0.152,0.148,0.136,0.144,0.125,0.124,0.132,0.169,0.15,0.134,0.16,0.137,0.13,0.126,0.143,0.159,0.144,0.133,0.139,0.152,0.194,0.179,0.12,0.127,1024602.0,1664707.339055
sub-OAS31136_ses-d0156,0.108,0.118,0.12,0.15,0.1,0.128,0.131,0.155,0.119,0.146,0.144,0.147,0.127,0.128,0.073,0.105,0.11,0.161,0.131,0.132,0.114,0.145,0.112,0.137,0.137,0.154,0.132,0.125,0.117,0.133,0.17,0.164,0.1,0.126,945679.0,1335200.019515
sub-OAS31137_ses-d3443,0.09,0.118,0.126,0.138,0.101,0.135,0.115,0.133,0.126,0.133,0.13,0.131,0.133,0.127,0.088,0.109,0.119,0.122,0.123,0.145,0.113,0.13,0.12,0.127,0.121,0.133,0.125,0.116,0.106,0.124,0.151,0.149,0.118,0.12,1049700.0,1390375.699569
sub-OAS31137_ses-d4519,0.093,0.117,0.121,0.134,0.097,0.132,0.11,0.136,0.122,0.127,0.13,0.132,0.127,0.123,0.094,0.103,0.114,0.118,0.122,0.153,0.11,0.134,0.118,0.125,0.121,0.13,0.121,0.11,0.108,0.123,0.174,0.153,0.104,0.124,1036390.0,1365788.087436
sub-OAS31137_ses-d5508,0.091,0.115,0.117,0.131,0.092,0.13,0.106,0.13,0.13,0.12,0.129,0.129,0.142,0.118,0.086,0.099,0.116,0.113,0.119,0.136,0.107,0.139,0.109,0.127,0.121,0.132,0.117,0.111,0.104,0.12,0.143,0.147,0.104,0.122,1034937.0,1442316.261856
sub-OAS31137_ses-d5544,0.092,0.124,0.12,0.137,0.111,0.133,0.106,0.142,0.121,0.124,0.135,0.131,0.135,0.121,0.085,0.097,0.118,0.119,0.12,0.144,0.111,0.133,0.114,0.129,0.117,0.133,0.12,0.109,0.103,0.122,0.165,0.173,0.11,0.127,1034260.0,1371696.900631
sub-OAS31138_ses-d0487,0.101,0.117,0.133,0.148,0.121,0.14,0.138,0.152,0.129,0.145,0.146,0.138,0.141,0.149,0.096,0.108,0.131,0.173,0.138,0.121,0.118,0.15,0.114,0.132,0.168,0.157,0.135,0.126,0.124,0.139,0.168,0.19,0.107,0.112,874947.0,1338697.131716
sub-OAS31138_ses-d2040,0.093,0.115,0.13,0.152,0.143,0.163,0.141,0.15,0.129,0.148,0.149,0.14,0.147,0.157,0.091,0.115,0.129,0.183,0.141,0.126,0.125,0.149,0.117,0.133,0.151,0.16,0.14,0.123,0.133,0.149,0.235,0.194,0.096,0.112,830485.0,1290861.514972
sub-OAS31139_ses-d0533,0.097,0.105,0.126,0.146,0.188,0.154,0.134,0.139,0.118,0.139,0.147,0.135,0.144,0.146,0.1,0.097,0.13,0.156,0.136,0.119,0.11,0.116,0.109,0.126,0.111,0.159,0.139,0.117,0.117,0.134,0.19,0.192,0.137,0.114,920042.0,1480542.197524
sub-OAS31139_ses-d1568,0.095,0.094,0.126,0.149,0.14,0.171,0.139,0.138,0.11,0.14,0.159,0.132,0.15,0.154,0.118,0.093,0.124,0.158,0.143,0.123,0.107,0.118,0.109,0.124,0.102,0.149,0.135,0.116,0.119,0.135,0.195,0.216,0.134,0.136,881039.0,1427098.125658
sub-OAS31140_ses-d0332,0.084,0.104,0.114,0.143,0.129,0.134,0.139,0.144,0.117,0.148,0.14,0.126,0.126,0.151,0.1,0.107,0.113,0.162,0.121,0.13,0.106,0.137,0.109,0.122,0.125,0.145,0.131,0.117,0.111,0.141,0.2,0.154,0.106,0.112,922117.0,1392561.294891
sub-OAS31141_ses-d0106,0.087,0.129,0.105,0.144,0.101,0.129,0.123,0.137,0.13,0.154,0.127,0.147,0.117,0.119,0.081,0.096,0.107,0.13,0.113,0.13,0.112,0.132,0.112,0.115,0.129,0.131,0.114,0.124,0.095,0.126,0.175,0.133,0.105,0.116,1016714.0,1397065.065789
sub-OAS31142_ses-d0889,0.116,0.099,0.117,0.131,0.085,0.125,0.128,0.133,0.124,0.136,0.129,0.14,0.121,0.117,0.068,0.1,0.111,0.138,0.124,0.135,0.107,0.119,0.114,0.13,0.111,0.135,0.12,0.117,0.103,0.129,0.182,0.138,0.133,0.116,977016.0,1384592.928775
sub-OAS31142_ses-d1267,0.118,0.085,0.121,0.131,0.097,0.122,0.126,0.133,0.119,0.134,0.136,0.141,0.121,0.114,0.072,0.093,0.11,0.133,0.12,0.131,0.103,0.113,0.105,0.128,0.112,0.132,0.118,0.116,0.1,0.129,0.182,0.146,0.122,0.119,970929.0,1387256.092327
sub-OAS31142_ses-d2109,0.122,0.093,0.121,0.135,0.081,0.123,0.128,0.135,0.118,0.138,0.127,0.143,0.119,0.12,0.078,0.096,0.118,0.132,0.123,0.13,0.108,0.116,0.106,0.129,0.106,0.132,0.116,0.118,0.102,0.135,0.173,0.136,0.128,0.116,976063.0,1382474.941444
sub-OAS31142_ses-d4594,0.121,0.097,0.123,0.133,0.106,0.134,0.126,0.14,0.118,0.134,0.135,0.143,0.115,0.119,0.081,0.091,0.117,0.15,0.127,0.127,0.103,0.115,0.108,0.129,0.104,0.139,0.123,0.114,0.103,0.131,0.187,0.156,0.113,0.124,925033.0,1348146.614829
sub-OAS31143_ses-d0109,0.108,0.128,0.125,0.134,0.132,0.132,0.136,0.153,0.122,0.143,0.147,0.141,0.139,0.121,0.109,0.088,0.121,0.169,0.115,0.136,0.123,0.133,0.121,0.125,0.142,0.155,0.136,0.125,0.117,0.149,0.167,0.177,0.109,0.143,903846.0,1286530.189834
sub-OAS31144_ses-d0072,0.101,0.135,0.121,0.143,0.129,0.135,0.126,0.141,0.126,0.137,0.136,0.126,0.138,0.128,0.09,0.106,0.113,0.139,0.128,0.127,0.113,0.143,0.117,0.126,0.124,0.14,0.134,0.12,0.106,0.131,0.174,0.186,0.125,0.112,1128688.0,1708125.991173
sub-OAS31145_ses-d0483,0.114,0.134,0.133,0.162,0.115,0.161,0.153,0.147,0.129,0.167,0.155,0.166,0.138,0.151,0.114,0.111,0.117,0.16,0.131,0.146,0.118,0.141,0.123,0.141,0.152,0.154,0.133,0.138,0.114,0.144,0.248,0.158,0.133,0.12,974775.0,1456496.980388
sub-OAS31146_ses-d0073,0.104,0.134,0.119,0.15,0.096,0.119,0.127,0.148,0.124,0.149,0.132,0.134,0.132,0.123,0.073,0.092,0.125,0.158,0.115,0.139,0.103,0.124,0.1,0.113,0.147,0.146,0.127,0.124,0.108,0.127,0.177,0.141,0.103,0.117,966688.0,1336073.976256
sub-OAS31146_ses-d1882,0.109,0.122,0.12,0.156,0.09,0.133,0.128,0.159,0.129,0.156,0.131,0.135,0.137,0.131,0.075,0.094,0.131,0.152,0.12,0.137,0.104,0.129,0.104,0.115,0.147,0.147,0.127,0.122,0.112,0.127,0.18,0.141,0.108,0.128,919726.0,1288532.835593
sub-OAS31147_ses-d0147,0.088,0.096,0.108,0.143,0.114,0.116,0.12,0.127,0.117,0.136,0.13,0.137,0.111,0.122,0.098,0.092,0.111,0.141,0.109,0.133,0.106,0.099,0.103,0.114,0.124,0.129,0.116,0.117,0.11,0.126,0.156,0.132,0.098,0.113,1320093.0,1724558.157184
sub-OAS31147_ses-d1218,0.09,0.088,0.113,0.142,0.134,0.125,0.122,0.135,0.138,0.136,0.135,0.14,0.124,0.128,0.101,0.097,0.118,0.15,0.11,0.142,0.108,0.102,0.115,0.119,0.126,0.134,0.121,0.119,0.112,0.127,0.166,0.133,0.102,0.125,1305964.0,1713833.844377
sub-OAS31148_ses-d0254,0.137,0.149,0.126,0.149,0.115,0.137,0.138,0.144,0.123,0.149,0.141,0.144,0.139,0.149,0.127,0.102,0.115,0.163,0.117,0.151,0.111,0.118,0.117,0.125,0.134,0.151,0.125,0.134,0.113,0.136,0.184,0.161,0.092,0.125,840606.0,1228689.160179
sub-OAS31148_ses-d1290,0.128,0.144,0.119,0.144,0.112,0.137,0.133,0.14,0.121,0.144,0.131,0.142,0.142,0.136,0.122,0.093,0.111,0.145,0.115,0.158,0.105,0.115,0.11,0.118,0.123,0.145,0.126,0.124,0.119,0.129,0.193,0.166,0.087,0.127,860873.0,1205393.10035
sub-OAS31148_ses-d1997,0.126,0.141,0.109,0.143,0.114,0.131,0.13,0.141,0.119,0.136,0.132,0.142,0.154,0.137,0.109,0.087,0.103,0.145,0.115,0.147,0.095,0.124,0.102,0.115,0.128,0.14,0.116,0.121,0.108,0.128,0.173,0.154,0.086,0.113,852469.0,1298099.678543
sub-OAS31149_ses-d0061,0.086,0.129,0.126,0.146,0.103,0.139,0.129,0.14,0.12,0.141,0.135,0.138,0.144,0.12,0.083,0.091,0.123,0.13,0.121,0.15,0.11,0.132,0.109,0.132,0.124,0.148,0.127,0.117,0.102,0.139,0.2,0.147,0.132,0.117,987947.0,1343645.166958
sub-OAS31149_ses-d1386,0.083,0.138,0.116,0.152,0.108,0.141,0.124,0.134,0.112,0.14,0.136,0.143,0.147,0.115,0.087,0.083,0.116,0.128,0.118,0.152,0.1,0.137,0.099,0.127,0.118,0.141,0.126,0.107,0.096,0.134,0.176,0.172,0.134,0.107,988191.0,1478458.410786
sub-OAS31150_ses-d0073,0.107,0.075,0.119,0.133,0.132,0.132,0.139,0.137,0.108,0.145,0.136,0.143,0.139,0.134,0.105,0.099,0.121,0.149,0.133,0.127,0.115,0.097,0.12,0.121,0.119,0.144,0.133,0.112,0.111,0.132,0.159,0.154,0.115,0.115,961716.0,1409891.159935
sub-OAS31150_ses-d1416,0.113,0.089,0.128,0.135,0.154,0.159,0.137,0.147,0.117,0.147,0.153,0.15,0.147,0.143,0.119,0.101,0.125,0.181,0.138,0.121,0.121,0.098,0.126,0.13,0.129,0.157,0.149,0.112,0.12,0.134,0.187,0.167,0.128,0.126,910538.0,1350255.136897
sub-OAS31150_ses-d2604,0.107,0.093,0.124,0.13,0.15,0.151,0.149,0.151,0.111,0.147,0.165,0.155,0.163,0.141,0.119,0.104,0.136,0.167,0.151,0.12,0.12,0.102,0.126,0.125,0.143,0.165,0.155,0.112,0.129,0.132,0.212,0.206,0.119,0.137,878049.0,1310004.617867
sub-OAS31151_ses-d0086,0.112,0.125,0.121,0.14,0.117,0.136,0.136,0.155,0.123,0.154,0.141,0.138,0.137,0.148,0.079,0.101,0.119,0.162,0.129,0.127,0.122,0.156,0.12,0.136,0.144,0.152,0.134,0.135,0.102,0.131,0.173,0.165,0.092,0.119,816210.0,1231742.430239
sub-OAS31152_ses-d0092,0.113,0.112,0.118,0.134,0.128,0.123,0.116,0.13,0.124,0.132,0.123,0.126,0.118,0.126,0.08,0.102,0.109,0.15,0.117,0.126,0.1,0.125,0.113,0.122,0.127,0.133,0.116,0.111,0.1,0.119,0.142,0.153,0.08,0.123,1080997.0,1635903.857707
sub-OAS31153_ses-d0771,0.126,0.126,0.128,0.141,0.104,0.134,0.14,0.141,0.126,0.144,0.13,0.135,0.143,0.135,0.099,0.108,0.11,0.172,0.128,0.137,0.115,0.135,0.113,0.134,0.115,0.144,0.132,0.128,0.12,0.13,0.16,0.159,0.119,0.133,1013199.0,1479376.685906
sub-OAS31153_ses-d0777,0.135,0.125,0.141,0.147,0.142,0.149,0.143,0.147,0.133,0.147,0.146,0.149,0.147,0.143,0.1,0.116,0.124,0.174,0.151,0.134,0.13,0.135,0.118,0.146,0.11,0.147,0.138,0.138,0.126,0.141,0.183,0.185,0.135,0.136,1001200.0,1446313.874597
sub-OAS31153_ses-d1174,0.126,0.123,0.137,0.144,0.108,0.138,0.137,0.147,0.135,0.142,0.132,0.144,0.146,0.134,0.101,0.106,0.118,0.181,0.137,0.14,0.12,0.134,0.11,0.138,0.114,0.146,0.133,0.133,0.121,0.132,0.189,0.168,0.128,0.124,998922.0,1415968.605577
sub-OAS31153_ses-d1239,0.125,0.108,0.13,0.139,0.136,0.135,0.141,0.142,0.136,0.145,0.153,0.138,0.145,0.145,0.125,0.122,0.128,0.177,0.138,0.133,0.117,0.135,0.126,0.14,0.087,0.154,0.13,0.131,0.126,0.133,0.169,0.194,0.136,0.135,970209.0,1481771.079935
sub-OAS31153_ses-d2282,0.13,0.116,0.13,0.137,0.118,0.138,0.133,0.146,0.128,0.142,0.135,0.139,0.138,0.137,0.093,0.108,0.112,0.172,0.141,0.138,0.116,0.137,0.109,0.136,0.125,0.145,0.13,0.126,0.127,0.134,0.172,0.188,0.12,0.136,1008094.0,1437389.186024
sub-OAS31154_ses-d0034,0.11,0.182,0.119,0.133,0.119,0.131,0.129,0.132,0.131,0.138,0.133,0.142,0.122,0.122,0.09,0.127,0.118,0.147,0.104,0.147,0.107,0.114,0.119,0.133,0.13,0.137,0.127,0.125,0.111,0.12,0.184,0.124,0.091,0.116,1067581.0,1686405.248801
sub-OAS31155_ses-d7635,0.084,0.109,0.113,0.138,0.126,0.122,0.128,0.134,0.118,0.142,0.139,0.131,0.139,0.131,0.07,0.104,0.111,0.176,0.121,0.14,0.112,0.127,0.107,0.124,0.134,0.14,0.12,0.133,0.095,0.13,0.152,0.155,0.109,0.11,1021727.0,1523546.887906
sub-OAS31155_ses-d8643,0.095,0.116,0.119,0.14,0.164,0.126,0.131,0.149,0.119,0.146,0.14,0.134,0.141,0.15,0.073,0.114,0.118,0.187,0.12,0.151,0.11,0.135,0.117,0.13,0.139,0.142,0.123,0.129,0.106,0.139,0.159,0.173,0.117,0.117,996353.0,1520257.976283
sub-OAS31156_ses-d0001,0.106,0.099,0.124,0.144,0.133,0.152,0.131,0.158,0.122,0.143,0.121,0.14,0.145,0.148,0.108,0.128,0.12,0.144,0.117,0.131,0.113,0.144,0.129,0.13,0.118,0.145,0.138,0.127,0.121,0.134,0.198,0.171,0.115,0.117,977295.0,1816678.571879
sub-OAS31157_ses-d1361,0.101,0.128,0.115,0.154,0.094,0.129,0.126,0.128,0.132,0.141,0.125,0.144,0.127,0.119,0.081,0.121,0.123,0.163,0.126,0.144,0.11,0.12,0.117,0.122,0.142,0.143,0.124,0.125,0.101,0.131,0.172,0.141,0.129,0.133,1063354.0,1413567.738314
sub-OAS31157_ses-d1964,0.101,0.13,0.111,0.145,0.087,0.124,0.122,0.125,0.131,0.139,0.132,0.138,0.129,0.115,0.086,0.107,0.118,0.154,0.124,0.132,0.109,0.123,0.105,0.111,0.142,0.141,0.124,0.123,0.093,0.134,0.144,0.128,0.115,0.127,1030219.0,1391680.520238
sub-OAS31157_ses-d4924,0.099,0.132,0.115,0.145,0.101,0.133,0.121,0.131,0.124,0.141,0.141,0.141,0.133,0.121,0.089,0.109,0.123,0.161,0.123,0.13,0.111,0.134,0.112,0.112,0.154,0.147,0.132,0.121,0.096,0.132,0.183,0.158,0.127,0.126,988117.0,1315528.288016
sub-OAS31157_ses-d6328,0.099,0.137,0.108,0.145,0.1,0.129,0.118,0.122,0.128,0.136,0.143,0.137,0.152,0.113,0.074,0.103,0.118,0.163,0.123,0.124,0.106,0.121,0.102,0.11,0.16,0.143,0.122,0.114,0.094,0.128,0.171,0.158,0.113,0.143,1004401.0,1456983.550519
sub-OAS31158_ses-d0029,0.109,0.114,0.116,0.14,0.105,0.13,0.125,0.135,0.129,0.147,0.132,0.145,0.124,0.132,0.099,0.105,0.116,0.135,0.114,0.135,0.114,0.121,0.118,0.125,0.15,0.144,0.129,0.122,0.105,0.125,0.165,0.139,0.129,0.127,999112.0,1331853.434279
sub-OAS31158_ses-d0668,0.113,0.119,0.117,0.138,0.127,0.133,0.121,0.135,0.13,0.145,0.138,0.14,0.126,0.134,0.104,0.097,0.118,0.149,0.113,0.13,0.115,0.121,0.117,0.125,0.145,0.147,0.132,0.12,0.103,0.127,0.198,0.139,0.13,0.122,988147.0,1327393.860537
sub-OAS31158_ses-d2481,0.106,0.122,0.124,0.139,0.139,0.142,0.124,0.149,0.126,0.143,0.131,0.145,0.134,0.137,0.091,0.102,0.115,0.144,0.111,0.128,0.114,0.12,0.121,0.131,0.15,0.161,0.13,0.121,0.105,0.125,0.171,0.137,0.136,0.129,955379.0,1269083.457434
sub-OAS31159_ses-d0074,0.103,0.151,0.13,0.136,0.102,0.142,0.108,0.126,0.132,0.141,0.128,0.14,0.128,0.137,0.118,0.094,0.111,0.123,0.132,0.13,0.105,0.14,0.114,0.119,0.125,0.137,0.125,0.119,0.096,0.123,0.21,0.154,0.105,0.12,972955.0,1434663.374913
sub-OAS31159_ses-d1019,0.105,0.148,0.128,0.14,0.1,0.142,0.104,0.125,0.119,0.141,0.126,0.143,0.143,0.128,0.123,0.094,0.118,0.122,0.136,0.127,0.104,0.135,0.104,0.121,0.149,0.144,0.122,0.111,0.098,0.124,0.202,0.137,0.093,0.118,966202.0,1443496.762221
sub-OAS31160_ses-d6062,0.129,0.142,0.137,0.124,0.108,0.132,0.122,0.151,0.125,0.13,0.134,0.131,0.131,0.119,0.091,0.103,0.123,0.157,0.13,0.119,0.105,0.127,0.112,0.123,0.131,0.135,0.131,0.12,0.107,0.124,0.232,0.164,0.108,0.116,1029059.0,1516892.411392
sub-OAS31161_ses-d0056,0.082,0.118,0.127,0.143,0.105,0.136,0.126,0.14,0.123,0.151,0.126,0.145,0.152,0.142,0.134,0.089,0.116,0.163,0.117,0.144,0.118,0.131,0.116,0.123,0.15,0.148,0.132,0.131,0.113,0.137,0.226,0.144,0.126,0.114,1004186.0,1425788.273952
sub-OAS31161_ses-d0068,0.079,0.119,0.124,0.135,0.098,0.127,0.122,0.134,0.118,0.144,0.125,0.135,0.14,0.125,0.121,0.09,0.117,0.159,0.117,0.135,0.118,0.124,0.11,0.121,0.146,0.147,0.133,0.127,0.111,0.134,0.193,0.134,0.127,0.109,990642.0,1444578.564541
sub-OAS31162_ses-d0107,0.103,0.135,0.135,0.141,0.141,0.14,0.128,0.13,0.13,0.147,0.142,0.127,0.116,0.128,0.094,0.11,0.104,0.194,0.125,0.123,0.112,0.113,0.115,0.116,0.134,0.159,0.127,0.12,0.101,0.129,0.207,0.145,0.1,0.101,876669.0,1312345.121823
sub-OAS31163_ses-d0036,0.132,0.12,0.12,0.155,0.129,0.142,0.129,0.142,0.135,0.15,0.121,0.148,0.149,0.135,0.095,0.111,0.1,0.167,0.122,0.145,0.124,0.128,0.113,0.128,0.122,0.134,0.125,0.128,0.112,0.138,0.195,0.153,0.11,0.144,929864.0,1377455.938451
sub-OAS31164_ses-d0069,0.121,0.129,0.13,0.138,0.117,0.139,0.147,0.159,0.123,0.146,0.137,0.135,0.131,0.155,0.1,0.119,0.121,0.149,0.129,0.123,0.121,0.153,0.118,0.132,0.148,0.144,0.141,0.126,0.12,0.129,0.165,0.144,0.102,0.133,884672.0,1326099.027195
